접수일시,온도(섭씨),습도
2022-08-18 14:46,0,0
2022-08-18 14:54,29,60
2022-08-18 15:20,27.7,77
2022-08-18 15:32,27.7,66
2022-08-18 15:40,26.8,79
2022-08-18 16:06,30.3,48
2022-08-18 16:44,26.5,73
2022-08-18 16:44,26.4,72
2022-08-18 17:04,26.3,63
2022-08-18 17:05,29.6,50
2022-08-18 17:06,25.5,82
2022-08-18 17:08,26.9,74
2022-08-18 17:10,27.1,74
2022-08-18 17:42,28.2,60
2022-08-18 17:46,26.6,84
2022-08-18 17:53,22,85
2022-08-18 17:59,24,80
2022-08-18 18:02,27.5,71
2022-08-18 18:06,24.5,81
2022-08-18 18:12,27.7,68
2022-08-18 18:44,24.3,84
2022-08-18 18:51,27,68
2022-08-18 19:01,25.1,86
2022-08-18 19:08,26.4,73
2022-08-18 19:12,22.4,90
2022-08-18 19:16,27.2,70
2022-08-18 19:36,27.9,91
2022-08-18 19:39,25.5,81
2022-08-18 19:50,25.7,77
2022-08-18 20:05,24.5,85
2022-08-18 20:07,24.9,82
2022-08-18 20:19,24.9,77
2022-08-18 20:41,24,98
2022-08-18 20:43,25.4,74
2022-08-18 20:50,24.9,85
2022-08-18 20:54,21.1,90
2022-08-18 20:57,22.7,92
2022-08-18 21:20,22.7,83
2022-08-18 21:21,24.1,87
2022-08-18 22:58,20.3,97
2022-08-18 23:01,22.8,91
2022-08-18 23:05,24,83
2022-08-18 23:27,22,88
2022-08-18 23:41,22.1,90
2022-08-18 23:44,22.6,95
2022-08-19 2:35,22.2,86
2022-08-19 3:02,22.4,97
2022-08-19 4:28,23.9,83.2
2022-08-19 5:00,22,90
2022-08-19 5:59,22.4,94
2022-08-19 6:18,20.9,97
2022-08-19 6:24,23.5,91
2022-08-19 6:39,25,94
2022-08-19 7:08,25.1,74
2022-08-19 7:10,21.3,100
2022-08-19 7:11,22.4,99
2022-08-19 7:29,25.9,70
2022-08-19 7:30,21.4,97
2022-08-19 8:34,24.9,87
2022-08-19 9:13,22.5,88
2022-08-19 9:21,25.4,71
2022-08-19 9:46,26.6,77.5
2022-08-19 9:49,26.6,88
2022-08-19 10:07,27.8,74
2022-08-19 10:32,24.9,0
2022-08-19 10:47,28,68
2022-08-19 10:58,27.8,74
2022-08-19 11:31,29.1,79
2022-08-19 11:32,29.7,80
2022-08-19 11:43,26.6,79
2022-08-19 11:52,27.6,30
2022-08-19 12:09,29.2,77
2022-08-19 12:23,28.4,77
2022-08-19 12:26,26.7,70
2022-08-19 13:03,27.9,82
2022-08-19 13:13,31.8,71
2022-08-19 13:14,28.1,75
2022-08-19 13:26,30.7,67
2022-08-19 14:21,31.7,64
2022-08-19 14:38,26.7,97
2022-08-19 14:56,26.3,81
2022-08-19 15:10,26.4,95
2022-08-19 15:15,28.3,82
2022-08-19 15:36,23,76
2022-08-19 15:49,30.3,69
2022-08-19 15:56,28.5,74
2022-08-19 16:02,28.2,86
2022-08-19 16:15,31.8,61
2022-08-19 16:18,28.3,81
2022-08-19 16:21,28.2,78
2022-08-19 16:42,25.1,96
2022-08-19 17:15,26.8,84
2022-08-19 17:27,22.7,91
2022-08-19 17:29,31.8,61
2022-08-19 17:51,27,90
2022-08-19 17:53,26.3,91
2022-08-19 17:58,28.2,87
2022-08-19 18:16,29,75
2022-08-19 18:19,28.8,91
2022-08-19 18:21,27.3,91
2022-08-19 18:40,28.3,81
2022-08-19 19:09,26.8,96
2022-08-19 19:10,26.2,93
2022-08-19 19:34,27.1,84
2022-08-19 19:36,28.3,80
2022-08-19 20:03,27.2,95
2022-08-19 20:15,28.7,74.2
2022-08-19 20:17,27.5,88
2022-08-19 20:20,0,0
2022-08-19 20:28,27,91
2022-09-06 13:30,0,0
2022-08-19 20:49,26.5,88
2022-08-19 21:09,26.7,82
2022-08-19 21:19,26.2,85
2022-08-19 21:45,27.3,82
2022-08-19 22:02,25,97
2022-08-19 22:59,27.1,93
2022-08-19 23:20,27.6,85
2022-08-19 23:43,26.7,97
2022-08-20 0:04,26.2,96
2022-08-20 1:19,25.4,95
2022-08-20 1:34,26,98
2022-08-20 1:38,28,80
2022-08-20 2:23,25.6,95
2022-08-20 2:25,25.9,99
2022-08-20 2:38,27.2,85
2022-08-20 2:46,25.5,96
2022-08-20 2:46,28.5,82
2022-08-20 3:30,26,99
2022-08-20 3:37,25.6,96
2022-08-20 4:57,25,97
2022-08-20 5:37,25.2,95
2022-08-20 5:54,25.4,98
2022-08-20 7:42,26.7,98
2022-08-20 6:34,26.2,88
2022-08-20 6:51,27.2,77
2022-08-20 6:53,26.9,85
2022-08-20 7:00,27,91
2022-08-20 7:02,26.1,85
2022-08-20 7:33,27.6,77
2022-08-20 8:54,26.4,96
2022-08-20 9:12,27.5,0
2022-08-20 9:15,24.8,87
2022-08-20 9:31,28.7,72
2022-08-20 9:56,26.6,89
2022-08-20 10:10,27.2,78
2022-08-20 10:39,33,49
2022-08-20 11:36,27,80
2022-08-20 11:56,26.2,89
2022-08-20 12:44,31,68
2022-08-20 13:26,27.2,98
2022-08-20 13:28,29.3,55
2022-08-20 13:45,31.3,59
2022-08-20 13:52,32.4,62
2022-08-20 13:53,27.8,96
2022-08-20 14:04,27.7,87
2022-08-20 15:02,32,57
2022-08-20 15:05,32.4,58
2022-08-20 15:21,27.6,93
2022-08-20 15:40,29.8,58
2022-08-20 15:44,33.2,0
2022-08-20 16:39,30.3,95
2022-08-20 16:51,31.2,76
2022-08-20 18:01,26,87
2022-08-20 18:02,28.8,81
2022-08-20 18:09,24.2,95
2022-08-20 18:13,28.2,76
2022-08-20 18:47,27.1,87
2022-08-20 18:49,28.3,74
2022-08-20 19:02,26.7,78
2022-08-20 19:07,25,87
2022-08-20 19:11,26.3,90
2022-08-20 19:15,26.4,83
2022-08-20 19:17,26.7,88
2022-08-20 19:19,28.7,70
2022-08-20 19:40,27.3,84
2022-08-20 19:49,24.1,80
2022-08-20 20:10,25.2,82
2022-08-20 20:12,26.1,83
2022-08-20 20:28,23.2,85
2022-08-20 20:50,24.9,96
2022-08-30 14:02,0,0
2022-08-20 21:10,24.8,90
2022-08-20 21:24,24.5,80
2022-08-20 22:43,24.6,99
2022-08-20 22:56,26.7,60
2022-08-20 23:05,28.8,83
2022-08-20 23:09,23,85
2022-08-20 23:17,25.7,83
2022-08-20 23:40,23.5,97
2022-08-21 0:01,23,96
2022-08-21 0:04,23.2,99
2022-08-21 1:02,24.6,83
2022-08-21 1:03,24.3,89
2022-08-21 2:29,23.2,84.6
2022-08-21 2:41,24.4,87
2022-08-21 2:45,23.2,99
2022-08-21 3:48,23.8,90
2022-08-21 3:51,23.2,97
2022-08-21 5:57,25,28
2022-08-21 5:59,24.1,91
2022-08-21 6:06,22,98
2022-08-21 6:49,24.3,78
2022-08-21 8:03,24.6,82
2022-08-21 8:13,27,70
2022-08-21 8:18,24.7,90
2022-08-21 8:29,27,84
2022-08-21 8:53,22.4,97
2022-08-21 9:00,25.5,83
2022-08-21 9:10,25.9,88
2022-08-21 11:59,31.5,65
2022-08-21 10:46,28.5,78
2022-08-21 10:47,29.7,74.8
2022-08-21 10:58,28.8,58
2022-08-21 11:03,28.6,70
2022-08-21 11:05,29.2,70
2022-08-21 11:09,26.4,0
2022-08-21 11:19,27.6,79
2022-08-21 11:24,31.3,63
2022-08-21 11:31,29.6,57.3
2022-08-21 11:50,28.7,71
2022-08-21 11:58,30.1,40
2022-08-21 12:03,29.5,71
2022-08-21 12:13,29.7,71
2022-08-21 12:17,29.1,64.2
2022-08-21 12:20,31.4,46
2022-08-21 12:21,28.2,62
2022-08-21 12:48,30.3,53
2022-08-21 12:55,31.6,61
2022-08-21 12:56,30.3,43
2022-08-21 13:01,29.1,66
2022-08-21 13:04,31,74
2022-08-21 13:36,29.7,69
2022-08-21 13:52,32.8,51
2022-08-21 14:01,29.2,65
2022-08-21 14:03,27.8,45
2022-08-21 14:23,31.2,53
2022-08-21 14:27,30.8,54
2022-08-21 14:49,31.7,57
2022-08-21 15:07,31.1,56
2022-08-21 15:17,30.3,69
2022-08-21 15:27,30.8,66
2022-08-21 15:37,31.7,55.3
2022-08-21 15:50,30.7,59
2022-08-21 16:04,30.3,66
2022-08-21 16:18,25.5,76
2022-08-21 16:33,30.5,48
2022-08-21 16:39,30.3,65
2022-08-21 16:43,30.8,66
2022-08-21 16:51,32.6,53
2022-08-21 16:52,28.1,78
2022-08-21 17:13,29.1,66
2022-08-21 17:22,28.8,57
2022-08-21 17:30,25.6,89
2022-08-21 17:47,31.4,60.9
2022-08-21 18:20,20.7,94
2022-08-21 18:40,24.4,64
2022-08-21 18:52,26.2,80
2022-08-21 18:52,27,78
2022-08-21 19:02,24.2,79
2022-08-21 19:19,28.6,79
2022-08-21 19:32,24,95
2022-08-21 20:05,29.3,65
2022-08-21 20:09,24.9,80
2022-08-21 20:36,26,70
2022-08-21 20:59,26.5,48
2022-08-21 21:01,26.1,82
2022-08-21 21:08,26.3,85.9
2022-08-21 21:25,26.2,72
2022-08-21 21:25,26.8,87
2022-08-21 21:49,27.1,79
2022-08-21 21:53,25.3,72
2022-08-21 21:53,25.2,81
2022-08-21 22:03,23.9,87
2022-08-21 22:14,26.4,90
2022-08-21 22:21,20.9,90
2022-08-21 22:29,25.2,86
2022-08-21 22:31,26.2,82
2022-08-21 23:16,0,0
2022-08-21 23:53,22.9,97
2022-08-22 0:07,27.9,65
2022-08-22 0:19,22.9,72
2022-08-22 0:20,25.8,83
2022-08-22 0:59,23.5,46
2022-08-22 1:41,20.8,87
2022-08-22 1:59,20.6,93
2022-08-22 2:01,26,92
2022-08-22 14:01,31,70
2022-08-22 2:10,23.3,92
2022-08-22 2:19,22.1,86
2022-08-22 2:50,21.4,80
2022-08-22 2:54,25.2,88
2022-08-22 4:02,18.2,97
2022-08-22 4:19,19.5,96
2022-08-22 4:46,25.4,81
2022-08-22 5:16,17.4,94
2022-08-24 15:33,18.8,84
2022-08-22 6:34,0,0
2022-08-22 6:46,28.7,67
2022-08-22 6:55,26.2,87
2022-08-22 8:26,25.7,85
2022-08-22 8:57,27.3,79
2022-08-22 9:05,25.1,70
2022-08-22 9:29,26.2,83
2022-08-22 9:39,30.4,54
2022-08-22 9:49,27,76
2022-08-22 10:24,30,70
2022-08-22 10:26,29,75
2022-08-22 10:42,30.4,64.2
2022-08-22 10:52,31,50
2022-08-22 10:57,29.2,72
2022-08-22 10:59,29.9,59
2022-08-22 11:02,29.5,0
2022-08-22 11:06,29,60
2022-08-22 11:07,28.7,71
2022-08-22 11:11,0,0
2022-08-22 11:37,29.8,56
2022-08-22 12:16,30,59
2022-08-22 12:19,31.6,56
2022-08-22 12:30,0,0
2022-08-22 12:40,30.8,64
2022-08-22 12:57,30.7,59
2022-08-22 13:04,30,67
2022-08-22 13:16,30,69
2022-08-22 13:28,27.4,60
2022-08-22 13:38,30,60
2022-08-22 13:53,31,61
2022-08-22 14:00,31.7,58
2022-08-22 14:09,31.6,56
2022-08-22 14:23,31.6,61
2022-08-22 14:32,27.2,75
2022-08-22 14:47,29.8,71
2022-08-22 14:56,30.3,84
2022-08-22 15:08,31.3,75
2022-08-22 15:32,28.6,79
2022-08-22 15:40,27,67
2022-08-22 15:42,28.9,76
2022-08-22 15:48,28.8,58
2022-08-22 15:49,31.2,54
2022-08-22 15:52,29.4,79
2022-08-22 16:02,28.7,72
2022-08-22 16:16,30.6,56
2022-08-22 16:56,27.3,64
2022-08-23 9:00,32.3,88
2022-08-22 18:16,31.6,61
2022-08-22 18:41,27.7,78
2022-08-22 18:42,29,62
2022-08-22 18:49,29.9,64
2022-08-22 18:58,26.7,73
2022-08-22 19:36,24.3,83.1
2022-08-22 19:43,24.6,72
2022-08-22 19:53,26,62
2022-08-22 20:09,27.3,83
2022-08-22 20:09,26,87
2022-08-22 20:18,24.1,70
2022-08-22 20:19,26,76
2022-08-22 20:45,26.1,68
2022-08-22 20:45,25.3,81
2022-08-22 20:54,26.2,64
2022-08-22 21:42,24.1,88
2022-08-22 23:09,26.1,75
2022-08-22 23:34,22.8,86
2022-08-22 23:48,22.1,89
2022-08-23 0:00,21.4,86
2022-08-23 0:08,22.2,99
2022-08-23 0:24,27.3,82
2022-08-23 0:50,24.1,99
2022-08-23 2:08,21.3,99
2022-08-23 3:43,22.5,96
2022-08-23 4:12,22.8,97
2022-08-23 4:25,25.8,82
2022-08-23 4:43,20.9,95
2022-08-23 5:05,23.1,99
2022-08-23 5:08,22.5,91
2022-08-23 5:20,0,0
2022-08-23 5:22,21,99
2022-08-23 5:30,24.3,72
2022-08-23 5:36,24.5,97
2022-08-23 5:37,27,70
2022-08-23 5:58,25.2,90
2022-08-23 6:09,23,96
2022-08-23 7:28,23.4,94
2022-08-23 8:23,24.3,84
2022-08-23 9:01,25,84
2022-08-23 9:22,24.6,98
2022-08-23 9:30,26.9,75
2022-08-23 9:36,25.1,0
2022-08-23 9:50,26.7,88
2022-08-23 10:17,23.2,95
2022-08-23 10:21,27.4,85
2022-08-23 11:02,24,83
2022-08-23 11:26,26.4,75
2022-08-23 11:54,25.4,92
2022-08-23 12:00,26.5,77
2022-08-23 12:10,28.5,81
2022-08-23 12:34,28.9,70
2022-08-23 12:35,27.8,69
2022-08-23 12:52,30,62
2022-08-23 13:27,28.1,69
2022-08-23 13:35,30.8,55
2022-08-23 13:47,27.3,99
2022-08-23 14:25,28,0
2022-08-23 14:27,28.8,61
2022-08-23 14:32,28.6,62
2022-08-23 15:00,25,89
2022-08-23 15:06,26.5,91
2022-08-23 15:09,30.4,56
2022-08-23 15:14,27.8,77
2022-08-23 15:49,30.9,50
2022-08-23 16:15,30.7,44
2022-08-23 16:31,25.6,78
2022-08-23 17:04,26,60
2022-08-23 17:08,27,59
2022-08-23 17:13,27,90
2022-08-23 17:15,24.3,89
2022-08-23 17:26,29.3,47.7
2022-08-23 18:01,27.5,61
2022-08-23 18:41,21.1,97
2022-08-23 18:50,24,94
2022-08-23 19:02,25.6,67
2022-08-23 19:10,21,88
2022-08-23 19:18,25.3,94
2022-08-23 19:20,26.7,91
2022-08-23 19:25,25.1,53
2022-08-23 19:55,26.6,56
2022-08-23 19:55,23.4,99
2022-08-23 20:02,24.9,60
2022-08-23 20:15,23.5,93
2022-08-23 20:18,23.3,97.8
2022-08-23 20:47,24.6,57
2022-08-23 20:49,21.6,88
2022-08-23 21:39,23.7,58
2022-08-23 23:16,21.4,76
2022-08-24 0:27,18.8,80
2022-08-24 1:09,26.3,93
2022-08-24 1:53,22.4,85
2022-08-24 2:14,19.3,98
2022-08-24 2:42,22.9,98
2022-08-24 3:03,19.3,88
2022-08-24 3:13,24.3,66
2022-08-24 3:31,22.6,91
2022-08-24 4:25,21.3,99
2022-08-24 5:08,22.2,100
2022-08-24 5:25,23,87
2022-08-24 5:32,22.4,96
2022-08-24 6:24,23.6,78
2022-08-24 6:39,21.3,96
2022-08-24 6:51,22.7,96
2022-08-24 6:59,22.4,99
2022-08-24 7:11,22.3,91
2022-08-24 7:26,21.5,96
2022-08-24 7:43,24,73
2022-08-24 8:05,22,85
2022-08-24 8:58,22.7,98
2022-08-24 9:04,25.5,72
2022-08-24 9:14,25.3,57
2022-08-24 9:24,24.4,82
2022-08-24 10:21,26.2,61
2022-08-24 10:41,22.4,95
2022-08-24 10:54,18.6,95
2022-08-24 11:02,22.6,85
2022-08-24 11:35,22.7,79
2022-08-24 11:50,23,77
2022-08-24 11:53,22.7,78
2022-08-24 11:54,27.6,55
2022-08-24 12:04,24.3,67
2022-08-24 12:05,26.6,67
2022-08-24 13:00,28,55
2022-08-24 13:06,25.7,70
2022-08-24 13:22,22.6,79
2022-08-24 13:38,25.5,59
2022-08-24 14:04,26.6,60
2022-08-24 14:42,25.7,65
2022-08-24 15:05,26.8,64
2022-08-24 15:06,22.1,72
2022-08-24 15:28,25.7,64
2022-08-24 15:56,26.5,80
2022-08-24 16:20,27,61
2022-08-24 16:27,25.5,63
2022-08-24 16:53,25.5,59
2022-08-24 16:56,28.8,58
2022-08-24 17:03,23.1,82
2022-08-24 17:08,26.1,64
2022-08-24 17:27,22.2,81
2022-08-24 17:57,26.2,64
2022-08-24 18:19,22.2,79
2022-08-24 18:22,24,58
2022-08-24 18:27,25.6,74
2022-08-24 19:02,23.2,79
2022-08-24 19:27,23.8,72
2022-08-24 19:41,23.3,80
2022-08-24 19:42,25,82
2022-08-24 19:46,23.2,81
2022-08-24 19:53,24.1,72
2022-08-24 19:57,22.7,77
2022-08-24 20:02,22.5,75
2022-08-24 20:40,22.7,82
2022-08-24 20:58,20.2,85
2022-08-24 21:02,22.7,92
2022-08-24 21:17,20.6,88
2022-08-24 21:28,21,94
2022-08-24 22:10,22.1,78
2022-08-24 22:24,20,89
2022-08-24 22:24,21,86
2022-08-24 22:42,22.5,82
2022-08-24 22:47,22,75
2022-08-24 22:59,22.3,72
2022-08-24 23:03,18.8,94
2022-08-24 23:09,24.6,65
2022-08-24 23:11,18,97.8
2022-08-24 23:33,23.6,79
2022-08-24 23:48,18.9,92
2022-08-24 23:55,21.3,70
2022-08-24 23:56,23,70
2022-08-25 0:03,18.7,96
2022-08-25 0:04,19.1,100
2022-08-25 0:25,19.9,95
2022-08-25 0:35,20,89
2022-08-25 0:42,21.2,99
2022-08-25 0:42,21.1,98
2022-08-25 1:00,20.4,86
2022-08-25 1:05,18.7,96
2022-08-25 1:26,20,99
2022-08-25 1:46,21.3,82
2022-08-25 2:37,21.6,92
2022-08-25 2:44,21,88
2022-08-25 3:05,18.9,0
2022-08-26 14:42,0,0
2022-08-25 4:00,21.9,74
2022-08-25 4:23,19.7,0
2022-08-25 4:29,21.7,0
2022-08-25 4:58,19.7,88
2022-08-25 5:15,18.3,98
2022-08-25 6:03,18.6,99
2022-08-25 6:24,17.8,98
2022-08-25 6:29,19,30
2022-08-25 6:31,19.1,98
2022-08-25 6:43,20.3,97
2022-08-25 6:45,21.5,90.1
2022-08-25 6:59,19.2,95
2022-08-25 8:09,22,91
2022-08-25 8:30,23.1,80
2022-08-25 9:09,24.6,70
2022-08-25 9:18,23.1,85
2022-08-25 9:38,23,72
2022-08-25 9:56,24.5,81
2022-08-25 10:16,24.2,69
2022-08-25 10:24,24.5,76
2022-08-25 10:40,27.3,70
2022-08-25 10:46,25.6,67
2022-08-25 10:48,23.8,87
2022-08-25 10:54,23.4,0
2022-08-25 11:04,22.7,92
2022-08-25 11:27,20.3,55
2022-08-25 11:43,25.2,78
2022-08-25 11:58,28.1,85
2022-08-25 12:15,25.9,78
2022-08-25 12:25,22.9,85
2022-08-25 12:33,27,69
2022-08-25 12:35,28.3,66
2022-08-25 12:53,22.3,89
2022-08-25 13:20,26.3,69
2022-08-25 13:57,21.6,70
2022-08-25 14:00,0,0
2022-08-25 14:15,22.2,84
2022-08-25 14:15,24.6,71
2022-08-25 14:54,22.9,71
2022-08-25 15:21,27.5,70
2022-08-25 15:44,29.7,48
2022-08-25 16:11,23.2,54
2022-08-25 16:57,27,68
2022-08-25 17:05,27.5,58
2022-08-25 18:05,25.2,71
2022-08-25 18:20,21.3,83
2022-08-25 18:36,26.8,60
2022-08-25 18:49,22.8,78
2022-08-25 20:01,23.9,69
2022-08-25 20:14,20.9,84
2022-08-25 20:19,24.3,70.6
2022-08-25 20:29,23.1,68
2022-08-25 21:12,25.2,81
2022-08-25 22:40,23.7,72
2022-08-25 23:00,24,76
2022-08-25 23:11,19.1,88
2022-08-25 23:58,22.1,69
2022-08-26 0:06,22.8,77
2022-08-26 0:14,22.2,73
2022-08-26 0:33,22.6,95
2022-08-26 0:36,23.2,82
2022-08-26 0:37,24.2,72
2022-08-26 1:08,16.5,99
2022-08-26 1:47,22,55
2022-08-26 2:40,18.4,83
2022-08-26 3:14,20.2,86
2022-08-26 3:18,19.2,96
2022-08-26 4:17,19.8,65
2022-08-26 5:58,20.4,85
2022-08-26 6:20,17.3,98
2022-08-26 6:23,20,88
2022-08-26 6:57,18.2,98
2022-08-26 7:00,17.6,96.9
2022-08-26 7:06,20.4,78
2022-08-26 7:11,24,61
2022-08-26 8:30,19.2,85
2022-08-26 8:34,21.8,76
2022-08-26 8:40,20.8,82
2022-08-26 8:43,23.1,78
2022-08-26 9:00,24.8,71
2022-08-26 9:17,25,66
2022-08-26 9:27,24.2,54
2022-08-26 9:31,24.9,55
2022-08-26 9:37,24.5,69
2022-08-26 9:47,24.2,72
2022-08-26 9:51,24.4,77
2022-08-26 10:10,25.1,78
2022-08-26 10:13,28,42
2022-08-26 10:30,24.2,71
2022-08-26 11:12,26.3,56
2022-08-26 11:21,24.5,71
2022-08-26 12:23,26.5,52
2022-08-26 12:24,27.1,63
2022-08-26 12:34,26.6,67
2022-08-26 12:35,26.4,64
2022-08-26 12:43,25.4,68
2022-08-26 12:44,27.3,59
2022-08-26 12:57,27,65
2022-08-26 13:09,27.7,53
2022-08-26 13:14,26.3,61
2022-08-26 13:34,24.4,60
2022-08-26 13:37,28.8,53
2022-08-26 13:56,26,63
2022-08-26 14:01,26.9,64
2022-08-26 14:46,28.3,51
2022-08-26 14:51,28.9,50
2022-08-26 14:59,24.2,62
2022-08-26 15:02,28,52
2022-08-26 15:03,25.7,71
2022-08-26 15:20,30,45
2022-08-26 15:21,28.7,59.5
2022-08-26 15:27,27.2,65
2022-08-26 15:29,26.2,64
2022-08-26 15:32,28.7,41
2022-08-26 15:36,26.8,70
2022-08-26 15:54,29.6,45
2022-08-26 16:00,27.3,61
2022-08-26 16:08,26.9,56.9
2022-08-26 16:27,25,63
2022-08-26 16:53,27.9,50
2022-08-26 16:59,27.6,62
2022-08-26 17:28,28,49
2022-08-26 17:30,25.4,71
2022-08-26 17:39,24.6,76
2022-08-26 18:21,24.3,72
2022-08-26 18:30,25.8,67
2022-08-26 18:34,24.6,69
2022-08-26 18:46,23.8,77
2022-08-26 19:01,25.8,0
2022-08-26 19:01,24.1,69
2022-08-26 19:19,23.7,70
2022-08-26 19:22,23,82
2022-08-26 19:40,22.8,78
2022-08-26 19:53,24,75
2022-08-26 20:08,24,73
2022-08-26 20:15,22.8,66
2022-08-26 21:10,23.6,81
2022-08-26 21:12,21.8,77
2022-08-26 21:19,24.8,0
2022-08-26 21:33,24,75
2022-08-26 21:46,23.5,74
2022-08-26 21:48,21.2,88
2022-08-26 21:52,20.8,92
2022-08-26 22:03,23.3,75
2022-08-26 22:03,20.8,45
2022-08-26 22:06,21.5,85
2022-08-26 22:07,21.1,93
2022-08-26 22:08,23.6,78
2022-08-26 22:13,19.3,93
2022-08-26 23:21,21,97
2022-08-26 23:29,20.8,82
2022-08-27 0:00,19.8,93
2022-08-27 0:31,20.5,0
2022-08-27 0:36,22.8,73
2022-08-27 0:52,21.2,75
2022-08-27 1:20,20.1,91
2022-08-27 1:26,19.9,94
2022-08-27 2:18,22.2,95
2022-08-27 2:26,20.7,80
2022-08-27 2:45,21.2,84
2022-08-27 2:58,22.6,72
2022-08-27 4:22,16.8,97.1
2022-08-27 4:26,21.3,79
2022-08-27 4:42,18.1,95
2022-08-27 4:56,20.5,63
2022-08-27 5:32,19.9,90
2022-08-27 5:49,22.4,76
2022-08-27 7:00,19.5,83
2022-08-27 7:02,18.9,100
2022-08-27 7:12,22,76
2022-08-27 7:20,21.1,86
2022-08-27 7:25,21.5,99
2022-08-27 7:50,19.7,66
2022-08-27 7:56,17.7,61
2022-08-27 8:23,21.6,77
2022-08-27 8:43,20.7,99
2022-08-29 17:41,20.2,72
2022-08-27 9:12,21.9,98
2022-08-27 9:38,21.5,45
2022-08-27 9:41,20.5,58
2022-08-27 10:03,22.8,39
2022-08-27 10:39,27,65
2022-08-27 11:03,23,41
2022-08-27 11:07,24.9,67
2022-08-27 11:08,25.5,67
2022-08-27 11:35,23.5,44
2022-08-27 11:43,26.6,74
2022-08-27 12:24,24.5,37
2022-08-27 12:29,23.9,43
2022-08-27 12:36,28,57
2022-08-27 12:39,23.9,46
2022-08-27 12:41,28.7,47
2022-08-27 13:03,24.8,46
2022-08-27 13:22,25.2,38
2022-08-27 13:42,25,40
2022-08-27 14:08,23,41
2022-08-27 14:21,25.2,41
2022-08-27 14:36,27.2,55
2022-08-27 14:39,28.5,44
2022-08-27 14:42,26.5,34
2022-08-27 14:52,25.4,52
2022-08-27 15:00,24.3,60
2022-08-27 15:21,24.2,43
2022-08-27 15:25,25.9,52
2022-08-27 15:57,26,40
2022-08-27 16:01,22.8,42
2022-08-27 16:02,27.1,0
2022-08-27 16:12,26.1,38
2022-08-27 16:32,27.1,56
2022-08-27 16:33,23.4,45
2022-08-27 16:43,25.8,41
2022-08-27 16:49,24.3,60
2022-08-27 17:00,24.3,50
2022-08-27 17:10,25.2,59
2022-08-27 17:19,24.1,49
2022-08-27 17:27,24.7,40
2022-08-27 17:40,24.4,44
2022-08-27 17:47,24.6,50
2022-08-27 17:58,23.8,45
2022-08-27 18:09,23,65
2022-08-27 18:11,25.1,43
2022-08-27 18:13,24.3,49
2022-08-27 18:35,21,54.8
2022-08-27 18:39,22.7,54
2022-08-27 18:44,23.3,51
2022-08-27 18:55,24.3,42
2022-08-27 19:32,24.4,52
2022-08-27 19:40,22.4,51.5
2022-08-27 19:57,19.1,70
2022-08-27 20:16,16.8,84
2022-08-27 20:44,20.6,83
2022-08-27 20:58,22.4,52
2022-08-27 21:02,22.5,59
2022-08-27 21:26,22.4,46.4
2022-08-27 21:50,20.3,72
2022-08-27 22:03,17.9,81
2022-08-27 22:25,14.9,94
2022-08-27 23:11,21.9,60
2022-08-27 23:21,14.7,90
2022-08-27 23:41,18.7,77
2022-08-27 23:42,18.8,71
2022-08-27 23:53,13.6,96
2022-08-28 1:34,15.3,86
2022-08-28 1:49,20,61
2022-08-28 2:36,16.7,82
2022-08-28 2:47,16,82
2022-08-28 2:50,16.1,87
2022-08-28 3:02,13.8,86
2022-08-28 3:21,20.2,72
2022-08-28 3:32,13.9,89
2022-08-28 3:45,13.3,95
2022-08-28 3:58,14.9,90
2022-08-28 4:14,14.5,95
2022-08-28 4:21,13.1,95
2022-08-28 5:40,20,65
2022-08-28 5:44,17.4,82
2022-08-28 6:15,15.5,82
2022-08-28 6:54,21,74
2022-08-28 7:46,17.8,83
2022-08-28 8:17,18.1,82
2022-08-28 8:38,18.5,80
2022-08-28 8:50,25,78
2022-08-28 9:39,22,59.8
2022-08-28 9:43,22.9,55
2022-08-28 9:58,23.5,41
2022-08-28 9:58,22.4,55
2022-08-28 10:00,21.7,49
2022-08-28 10:03,19.2,73
2022-08-28 10:07,19.9,60
2022-08-28 10:09,22.5,65.5
2022-08-28 10:16,19.2,61
2022-08-28 10:31,23.8,67
2022-08-28 10:38,24.2,54
2022-08-28 10:52,22.4,49
2022-08-28 11:42,25.5,43
2022-08-28 12:17,25.4,72
2022-08-28 12:27,28,44
2022-08-28 12:48,26.3,50
2022-08-28 12:50,24.5,54
2022-08-28 13:09,26.2,56
2022-08-28 13:11,27.6,53
2022-08-28 13:18,28.4,46
2022-08-28 13:21,22.5,69
2022-08-28 13:21,27.5,37
2022-08-28 13:52,27.4,41
2022-08-28 14:18,26.4,41
2022-08-28 14:38,27,0
2022-08-28 14:38,27.1,42
2022-08-28 14:39,27.7,38
2022-08-28 14:42,27.9,39
2022-08-28 14:52,28.2,45
2022-08-28 14:54,27.3,55
2022-08-28 15:01,28,42
2022-08-28 15:04,27.2,50
2022-08-28 15:12,27.1,39
2022-08-28 15:15,28.1,48
2022-08-28 15:24,26.8,55
2022-08-28 15:39,27,45
2022-08-28 15:40,27.7,66
2022-08-28 16:18,23.8,54
2022-08-28 16:19,28.5,28
2022-08-28 16:27,27.5,42
2022-08-28 16:34,27.9,39
2022-08-28 16:35,26.7,45
2022-08-28 16:44,28,45
2022-08-28 16:45,26,52
2022-08-28 16:48,19.6,65
