인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,761,2022-11-04 14:22,,"자동차,철도차량",부주의,"용접, 절단, 연마"
0,0,0,0,2022-11-04 14:22,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1097,2022-11-04 14:23,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,5500,2022-11-04 14:29,,"자동차,철도차량",교통사고,교통사고
0,0,0,155,2022-11-25 13:38,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,13,2022-11-04 14:41,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,550,2022-11-04 14:49,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,386,2022-11-04 14:54,-1,"건축,구조물",미상,미상
0,0,0,1100,2022-11-04 15:00,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2022-11-04 15:12,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,13200,2022-11-04 15:43,,"자동차,철도차량",교통사고,교통사고
0,0,0,1386,2022-11-04 15:44,,"자동차,철도차량",교통사고,교통사고
0,0,0,763,2022-11-04 16:04,1,"건축,구조물",부주의,담배꽁초
0,0,0,50,2022-11-04 16:14,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,0,2022-11-04 16:49,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,525,2022-11-04 16:49,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,60,2022-11-04 17:28,9,"건축,구조물",부주의,가연물 근접방치
0,0,0,88,2022-11-04 17:44,,기타(쓰레기 화재등),전기적 요인,기타(전기적요인)
0,0,0,7986,2022-11-04 17:46,1,"건축,구조물",부주의,기타(부주의)
0,0,0,16,2022-11-04 17:51,10,"건축,구조물",미상,미상
0,0,0,0,2022-11-04 17:52,,임야,부주의,기타(부주의)
0,0,0,0,2022-11-04 17:54,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,22,2022-11-04 17:54,,"자동차,철도차량",기계적 요인,정비불량
0,0,0,62,2022-11-04 18:10,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,47,2022-11-04 18:21,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,14853,2022-11-04 18:40,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,1428,2022-11-04 18:42,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,9260,2022-11-04 18:42,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,0,2022-11-04 18:52,2,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-04 18:54,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,385,2022-11-04 18:54,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,964,2022-11-04 18:54,1,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,11740,2022-11-04 19:18,4,"건축,구조물",미상,미상
0,0,0,0,2022-11-04 19:21,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,3445,2022-11-04 19:22,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,78,2022-11-04 19:42,1,"건축,구조물",부주의,담배꽁초
0,0,0,1335,2022-11-04 19:43,1,"건축,구조물",기타,기타
0,0,0,2840,2022-11-04 20:00,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1310,2022-11-04 20:01,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,97,2022-11-04 20:27,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-04 20:46,,기타(쓰레기 화재등),부주의,담배꽁초
1,0,1,845,2022-11-04 20:50,13,"건축,구조물",가스누출(폭발),가스누출(폭발)
0,0,0,44000,2022-11-04 21:09,,"자동차,철도차량",교통사고,교통사고
0,0,0,343,2022-11-04 21:16,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,190,2022-11-04 21:48,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,181,2022-11-04 22:01,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,374,2022-11-04 22:14,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,110,2022-11-04 22:28,1,"건축,구조물",가스누출(폭발),가스누출(폭발)
0,0,0,4001,2022-11-04 22:31,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1538,2022-11-04 22:34,1,"건축,구조물",미상,미상
0,0,0,1073,2022-11-04 22:45,,"자동차,철도차량",기계적 요인,노후
0,0,0,4950,2022-11-04 23:18,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,53,2022-11-04 23:35,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2425,2022-11-04 23:39,1,"건축,구조물",화학적 요인,자연발화
0,0,0,353,2022-11-04 23:49,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,2239,2022-11-05 0:17,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,70,2022-11-05 0:20,4,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2022-11-05 0:24,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,225,2022-11-05 0:31,10,"건축,구조물",부주의,담배꽁초
0,0,0,71,2022-11-05 0:32,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,93,2022-11-05 0:36,1,"건축,구조물",부주의,담배꽁초
0,0,0,129,2022-11-05 0:40,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,403,2022-11-05 1:27,2,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,635,2022-11-05 2:01,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1309,2022-11-05 2:18,1,"건축,구조물",부주의,담배꽁초
0,0,0,1512,2022-11-05 2:36,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,2970,2022-11-05 2:48,,"자동차,철도차량",교통사고,교통사고
0,0,0,0,2022-11-05 2:57,5,"건축,구조물",부주의,음식물 조리중
0,0,0,3016,2022-11-05 3:12,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1819,2022-11-05 3:35,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4489648,2022-11-05 3:50,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,187138,2022-11-05 4:22,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,527,2022-11-05 4:37,10,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,681,2022-11-05 4:44,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,30499,2022-11-05 4:53,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,3980,2022-11-05 5:35,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,1320,2022-11-05 5:43,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,3460,2022-11-05 5:49,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,660,2022-11-05 5:49,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,666,2022-11-05 6:09,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,291259,2022-11-05 6:15,1,"건축,구조물",방화의심,방화의심
0,0,0,23,2022-11-05 6:39,1,"건축,구조물",부주의,음식물 조리중
0,0,0,3939,2022-11-05 6:57,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,6025,2022-11-05 7:09,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,6073,2022-11-05 7:12,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,32363,2022-11-05 7:22,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,377,2022-11-05 7:24,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,9716,2022-11-05 7:30,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,3948,2022-11-05 7:47,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1503,2022-11-05 8:46,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1195,2022-11-05 8:47,2,"건축,구조물",화학적 요인,자연발화
0,0,0,132,2022-11-05 9:14,,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락
1,0,1,105,2022-11-05 9:24,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,585,2022-11-05 9:26,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,3059,2022-11-05 9:26,3,"건축,구조물",미상,미상
0,0,0,0,2022-11-05 9:27,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,484,2022-11-05 9:37,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,521,2022-11-05 9:41,1,"건축,구조물",미상,미상
0,0,0,1107,2022-11-05 9:42,5,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,2772,2022-11-05 9:54,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2022-11-05 9:58,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2022-11-05 9:59,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,2,2022-11-05 10:01,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,44,2022-11-05 10:12,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,198,2022-11-05 10:17,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
1,0,1,10668,2022-11-05 10:19,1,"건축,구조물",화학적 요인,화학적 발화(유증기 확산)
1,0,1,13727,2022-11-05 10:21,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2022-11-05 10:46,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1806,2022-11-05 10:49,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,550,2022-11-05 11:04,,"자동차,철도차량",부주의,기타(부주의)
0,0,0,7400,2022-11-05 11:10,1,"건축,구조물",부주의,음식물 조리중
0,0,0,3063,2022-11-05 11:19,1,"건축,구조물",부주의,담배꽁초
0,0,0,1313,2022-11-05 11:28,1,"건축,구조물",부주의,담배꽁초
1,0,1,2267,2022-11-05 11:31,3,"건축,구조물",방화,방화
0,0,0,0,2022-11-05 11:34,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,476,2022-11-05 11:41,,"선박,항공기",부주의,기타(부주의)
0,0,0,319,2022-11-05 11:47,1,"건축,구조물",미상,미상
0,0,0,668,2022-11-05 12:05,4,"건축,구조물",기계적 요인,자동제어 실패
0,0,0,275,2022-11-05 12:09,,임야,부주의,"논,임야태우기"
0,0,0,1686,2022-11-05 12:15,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,145,2022-11-05 12:22,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2022-11-05 12:45,,"자동차,철도차량",부주의,담배꽁초
0,0,0,6600,2022-11-05 12:58,,"자동차,철도차량",기계적 요인,정비불량
0,0,0,281,2022-11-05 13:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2573,2022-11-05 13:10,,기타(쓰레기 화재등),미상,미상
0,0,0,13114,2022-11-05 13:14,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,6340,2022-11-05 13:14,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,11,2022-11-05 13:16,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,264,2022-11-05 13:17,,임야,부주의,"논,임야태우기"
0,0,0,78,2022-11-05 13:26,4,"건축,구조물",부주의,음식물 조리중
0,0,0,31,2022-11-05 13:41,6,"건축,구조물",부주의,음식물 조리중
1,0,1,0,2022-11-05 13:45,,임야,미상,미상
0,0,0,0,2022-11-05 13:46,,임야,부주의,쓰레기 소각
0,0,0,0,2022-11-05 13:49,,임야,부주의,쓰레기 소각
0,0,0,32,2022-11-05 13:51,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,316,2022-11-05 13:53,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,811,2022-11-05 13:53,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,2706,2022-11-05 13:55,,임야,부주의,담배꽁초
0,0,0,23458,2022-11-05 13:56,1,"건축,구조물",미상,미상
0,0,0,2315,2022-11-05 14:06,7,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,110,2022-11-05 14:07,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,9,2022-11-05 14:14,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1504,2022-11-05 14:26,7,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-05 14:32,,임야,부주의,기타(부주의)
0,0,0,108,2022-11-05 14:45,,"위험물,가스제조소등",부주의,유류 취급중
0,0,0,1842,2022-11-05 14:46,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,440,2022-11-05 14:50,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,9022,2022-11-05 14:50,8,"건축,구조물",미상,미상
0,0,0,136,2022-11-05 14:51,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,787,2022-11-05 14:52,,기타(쓰레기 화재등),기계적 요인,자동제어 실패
0,0,0,0,2022-11-05 14:56,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,0,2022-11-05 14:59,1,"건축,구조물",부주의,기타(부주의)
0,0,0,702,2022-11-05 15:03,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,1374,2022-11-05 15:11,4,"건축,구조물",전기적 요인,미확인단락
0,0,0,3261,2022-11-05 15:12,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,12836,2022-11-05 15:18,4,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-05 15:22,,임야,부주의,쓰레기 소각
0,0,0,3788,2022-11-05 15:28,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,542,2022-11-05 15:39,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,3755,2022-11-05 15:40,2,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,330,2022-11-05 15:41,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,5445,2022-11-05 15:42,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,107,2022-11-05 15:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,4156,2022-11-05 15:54,1,"건축,구조물",미상,미상
0,0,0,462,2022-11-05 15:56,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,233,2022-11-05 16:01,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,4341,2022-11-05 16:33,,"자동차,철도차량",기계적 요인,"과열, 과부하"
2,0,2,14440,2022-11-05 16:36,1,"건축,구조물",부주의,유류 취급중
1,0,1,66,2022-11-05 16:37,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,28,2022-11-05 17:10,1,"건축,구조물",부주의,음식물 조리중
0,0,0,489,2022-11-05 17:33,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,4524,2022-11-07 12:33,2,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,541,2022-11-05 17:46,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,0,2022-11-05 17:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,70,2022-11-05 17:59,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,424,2022-11-05 18:02,-1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,8113,2022-11-05 18:06,1,"건축,구조물",전기적 요인,"누전,지락"
3,0,3,70871,2022-11-05 18:06,1,"건축,구조물",미상,미상
0,0,0,0,2022-11-05 18:17,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,132,2022-11-05 18:48,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,4621,2022-11-05 19:01,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,540,2022-11-05 19:03,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,0,2022-11-05 19:17,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,735,2022-11-05 19:28,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1210,2022-11-05 19:28,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,34,2022-11-05 19:29,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,11,2022-11-05 19:36,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,49297,2022-11-05 19:36,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2022-11-05 19:42,,임야,부주의,"논,임야태우기"
1,0,1,10647,2022-11-05 19:52,-1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-05 20:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2022-11-05 20:10,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,17,2022-11-05 20:13,-1,"건축,구조물",부주의,담배꽁초
0,0,0,128,2022-11-05 20:18,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,2198,2022-11-05 20:25,15,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,0,2022-11-05 20:41,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,245,2022-11-05 20:43,,기타(쓰레기 화재등),전기적 요인,층간단락
0,0,0,4089,2022-11-05 20:43,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,269,2022-11-05 20:46,1,"건축,구조물",부주의,담배꽁초
0,0,0,3401,2022-11-05 21:39,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,8295,2022-11-05 21:40,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,4117,2022-11-05 21:50,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,48,2022-11-05 22:09,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,11000,2022-11-05 22:25,3,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,700,2022-11-05 22:28,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,3007,2022-11-05 23:00,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,7765,2022-11-05 23:27,1,"건축,구조물",부주의,담배꽁초
0,0,0,2388,2022-11-06 0:30,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1651,2022-11-06 1:15,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,129,2022-11-06 1:39,7,"건축,구조물",부주의,담배꽁초
0,0,0,573,2022-11-06 1:50,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,34848,2022-11-06 2:21,,"자동차,철도차량",교통사고,교통사고
0,0,0,24,2022-11-06 2:24,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,176,2022-11-06 2:29,1,"건축,구조물",화학적 요인,자연발화
0,0,0,0,2022-11-06 2:40,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,480,2022-11-06 2:51,,기타(쓰레기 화재등),부주의,불장난
0,0,0,499,2022-11-06 3:32,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,445,2022-11-06 3:37,-1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,123,2022-11-06 3:44,1,"건축,구조물",부주의,담배꽁초
0,0,0,8596,2022-11-06 4:54,1,"건축,구조물",미상,미상
0,0,0,500,2022-11-06 5:34,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,20841,2022-11-06 5:58,,"자동차,철도차량",방화,방화
0,0,0,539,2022-11-06 5:59,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,383,2022-11-06 6:18,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,3329,2022-11-06 6:20,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,729,2022-11-06 6:21,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,266,2022-11-06 6:43,11,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,387,2022-11-06 6:50,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,99,2022-11-06 6:51,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2022-11-06 7:11,,임야,부주의,"논,임야태우기"
0,0,0,9930,2022-11-06 7:17,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,48882,2022-11-06 7:28,1,"건축,구조물",미상,미상
0,0,0,7157,2022-11-06 7:42,1,"건축,구조물",부주의,음식물 조리중
0,0,0,500,2022-11-06 9:37,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,1770,2022-11-06 8:01,1,"건축,구조물",전기적 요인,반단선
0,0,0,149,2022-11-06 8:41,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
