접수일시,풍속,풍향
2022-12-17 13:38,북서,5~8 m/s
2022-12-17 13:55,북,0~4 m/s
2022-12-17 14:10,북서,0~4 m/s
2022-12-17 14:16,서,0~4 m/s
2022-12-17 14:20,북서,NONE
2022-12-17 14:21,북서,0~4 m/s
2022-12-17 14:21,북,5~8 m/s
2022-12-17 14:31,북,0~4 m/s
2022-12-17 14:58,북서,0~4 m/s
2022-12-17 15:02,동,5~8 m/s
2022-12-17 15:07,북서,5~8 m/s
2022-12-17 15:09,서,0~4 m/s
2022-12-17 15:16,북서,5~8 m/s
2022-12-17 15:17,서,0~4 m/s
2022-12-17 15:18,북서,0~4 m/s
2022-12-17 15:22,북,0~4 m/s
2022-12-17 15:25,서,5~8 m/s
2022-12-17 15:35,북서,0~4 m/s
2022-12-17 15:49,서,0~4 m/s
2022-12-17 16:09,북동,0~4 m/s
2022-12-17 16:25,북서,5~8 m/s
2022-12-17 16:27,북서,0~4 m/s
2022-12-17 16:43,북서,0~4 m/s
2022-12-17 16:43,북서,0~4 m/s
2022-12-17 16:44,서,0~4 m/s
2022-12-17 16:58,북,5~8 m/s
2022-12-17 17:01,서,0~4 m/s
2022-12-17 17:19,서,0~4 m/s
2022-12-17 17:19,북서,0~4 m/s
2022-12-17 17:42,북,0~4 m/s
2022-12-17 17:48,동,0~4 m/s
2022-12-17 17:57,북,0~4 m/s
2022-12-17 18:07,북서,0~4 m/s
2022-12-17 18:44,북서,0~4 m/s
2022-12-17 19:02,남동,0~4 m/s
2022-12-17 19:09,서,5~8 m/s
2022-12-17 19:14,북동,0~4 m/s
2022-12-17 19:15,북서,NONE
2022-12-17 19:25,서,0~4 m/s
2022-12-17 19:26,북서,0~4 m/s
2022-12-17 19:49,북서,0~4 m/s
2022-12-17 19:56,북,0~4 m/s
2022-12-17 19:59,서,0~4 m/s
2022-12-17 20:01,서,0~4 m/s
2022-12-17 20:09,서,0~4 m/s
2022-12-17 20:08,북서,0~4 m/s
2022-12-17 20:09,동,0~4 m/s
2022-12-17 20:11,북,0~4 m/s
2022-12-17 20:16,서,0~4 m/s
2022-12-17 20:21,북,0~4 m/s
2022-12-17 20:25,서,0~4 m/s
2022-12-17 20:34,북,0~4 m/s
2022-12-17 20:40,서,0~4 m/s
2022-12-17 21:09,북서,0~4 m/s
2022-12-17 21:14,북,0~4 m/s
2022-12-17 21:21,북서,0~4 m/s
2022-12-17 21:54,북서,0~4 m/s
2022-12-17 22:15,북,0~4 m/s
2022-12-17 22:31,남동,0~4 m/s
2022-12-17 22:42,북동,0~4 m/s
2022-12-17 22:44,북서,0~4 m/s
2022-12-17 22:49,북서,0~4 m/s
2022-12-17 23:05,서,0~4 m/s
2022-12-17 23:28,북서,0~4 m/s
2022-12-17 23:37,북,0~4 m/s
2022-12-17 23:45,북서,0~4 m/s
2022-12-17 23:45,동,0~4 m/s
2022-12-17 23:50,북서,0~4 m/s
2022-12-18 0:17,북,0~4 m/s
2022-12-18 0:39,북동,NONE
2022-12-18 1:00,동,0~4 m/s
2022-12-18 1:02,서,0~4 m/s
2022-12-18 1:12,북서,0~4 m/s
2022-12-18 1:15,NONE,NONE
2022-12-18 1:34,서,0~4 m/s
2022-12-18 1:45,북서,18 m/s 이상
2022-12-18 1:54,동,0~4 m/s
2022-12-18 2:18,북서,0~4 m/s
2022-12-18 2:43,북서,9~12 m/s
2022-12-18 3:09,북서,0~4 m/s
2022-12-18 3:41,북서,0~4 m/s
2022-12-18 4:09,북서,NONE
2022-12-18 4:13,서,0~4 m/s
2022-12-18 4:19,북동,0~4 m/s
2022-12-18 4:53,남서,0~4 m/s
2022-12-18 5:11,북동,0~4 m/s
2022-12-18 5:34,서,0~4 m/s
2022-12-18 5:38,북,0~4 m/s
2022-12-18 5:41,서,0~4 m/s
2022-12-18 5:52,동,0~4 m/s
2022-12-18 5:57,북동,0~4 m/s
2022-12-18 6:00,남동,0~4 m/s
2022-12-18 6:12,서,0~4 m/s
2022-12-18 6:17,북서,0~4 m/s
2022-12-18 6:34,서,0~4 m/s
2022-12-18 7:18,NONE,0~4 m/s
2022-12-18 7:56,북서,0~4 m/s
2022-12-18 7:58,서,0~4 m/s
2022-12-18 8:54,남동,0~4 m/s
2022-12-18 8:36,북,0~4 m/s
2022-12-18 8:45,남동,0~4 m/s
2022-12-18 8:55,남,0~4 m/s
2022-12-18 9:09,북,5~8 m/s
2022-12-18 9:23,남,0~4 m/s
2022-12-18 9:28,북동,0~4 m/s
2022-12-18 9:28,북서,0~4 m/s
2022-12-18 9:30,북서,0~4 m/s
2022-12-18 9:40,남동,0~4 m/s
2022-12-18 9:41,동,0~4 m/s
2022-12-18 10:06,북서,0~4 m/s
2022-12-18 10:15,남,0~4 m/s
2022-12-18 10:27,남동,0~4 m/s
2022-12-18 10:34,남동,0~4 m/s
2022-12-18 10:36,북서,0~4 m/s
2022-12-18 10:45,북서,0~4 m/s
2022-12-18 10:47,남동,0~4 m/s
2022-12-18 10:51,서,0~4 m/s
2022-12-18 10:59,서,0~4 m/s
2022-12-18 11:01,북,0~4 m/s
2022-12-18 11:04,북서,0~4 m/s
2022-12-18 11:11,서,0~4 m/s
2022-12-18 11:34,북서,0~4 m/s
2022-12-18 11:36,북서,0~4 m/s
2022-12-18 11:53,북,0~4 m/s
2022-12-18 11:55,북서,5~8 m/s
2022-12-18 13:54,남동,0~4 m/s
2022-12-18 12:00,서,0~4 m/s
2022-12-18 12:08,NONE,NONE
2022-12-18 12:08,북서,0~4 m/s
2022-12-18 12:10,남서,5~8 m/s
2022-12-18 12:14,남서,0~4 m/s
2022-12-18 12:16,북서,0~4 m/s
2022-12-18 12:23,남서,0~4 m/s
2022-12-18 12:24,남,0~4 m/s
2022-12-18 12:41,북동,0~4 m/s
2022-12-18 12:42,북,NONE
2022-12-18 12:43,북서,0~4 m/s
2022-12-18 12:44,북,0~4 m/s
2022-12-18 13:00,서,0~4 m/s
2022-12-18 13:08,동,0~4 m/s
2022-12-18 13:10,서,5~8 m/s
2022-12-18 13:17,북서,0~4 m/s
2022-12-18 13:35,북서,0~4 m/s
2022-12-18 13:38,북동,0~4 m/s
2022-12-18 13:49,북,0~4 m/s
2022-12-18 13:56,북,0~4 m/s
2022-12-18 14:06,북서,0~4 m/s
2022-12-18 14:20,남,0~4 m/s
2022-12-18 14:27,북서,0~4 m/s
2022-12-18 14:31,북서,0~4 m/s
2022-12-18 14:32,북서,0~4 m/s
2022-12-18 14:41,남동,0~4 m/s
2022-12-18 14:55,남,0~4 m/s
2022-12-18 15:13,북,0~4 m/s
2022-12-18 15:09,서,5~8 m/s
2022-12-18 15:26,남동,0~4 m/s
2022-12-18 15:29,남서,0~4 m/s
2022-12-18 15:40,서,5~8 m/s
2022-12-18 15:43,서,0~4 m/s
2022-12-18 15:47,서,0~4 m/s
2022-12-19 15:50,동,0~4 m/s
2022-12-18 15:54,서,0~4 m/s
2022-12-18 16:12,북,0~4 m/s
2022-12-18 16:24,북서,0~4 m/s
2022-12-18 16:33,북서,0~4 m/s
2022-12-18 16:54,동,0~4 m/s
2022-12-18 17:09,서,0~4 m/s
2022-12-18 17:10,남서,0~4 m/s
2022-12-18 17:20,서,0~4 m/s
2022-12-18 17:20,북,0~4 m/s
2022-12-18 17:22,북동,0~4 m/s
2022-12-18 17:27,서,0~4 m/s
2022-12-18 17:27,북,0~4 m/s
2022-12-18 17:28,북서,0~4 m/s
2022-12-18 17:29,북서,0~4 m/s
2022-12-18 17:40,북,5~8 m/s
2022-12-18 18:00,북서,0~4 m/s
2022-12-18 18:24,서,0~4 m/s
2022-12-18 18:24,북서,0~4 m/s
2022-12-18 18:34,북,NONE
2022-12-18 18:36,남서,0~4 m/s
2022-12-18 18:53,북,0~4 m/s
2022-12-18 19:37,남,0~4 m/s
2022-12-18 19:39,북동,0~4 m/s
2022-12-18 19:51,서,0~4 m/s
2022-12-18 19:51,남,0~4 m/s
2022-12-18 20:38,북,0~4 m/s
2022-12-18 20:39,남서,0~4 m/s
2022-12-18 20:45,NONE,NONE
2022-12-18 20:57,북동,5~8 m/s
2022-12-18 21:07,서,0~4 m/s
2022-12-18 21:11,서,0~4 m/s
2022-12-18 21:11,동,0~4 m/s
2022-12-18 21:16,북동,0~4 m/s
2022-12-18 21:25,북동,0~4 m/s
2022-12-18 22:28,남서,0~4 m/s
2022-12-18 23:07,북서,0~4 m/s
2022-12-18 23:09,북서,0~4 m/s
2022-12-18 23:21,남서,0~4 m/s
2022-12-18 23:22,남서,0~4 m/s
2022-12-18 23:22,NONE,NONE
2022-12-18 23:39,남서,0~4 m/s
2022-12-19 0:12,서,0~4 m/s
2022-12-19 0:46,남동,0~4 m/s
2022-12-19 0:56,남동,0~4 m/s
2022-12-19 1:32,북,0~4 m/s
2022-12-19 1:34,동,0~4 m/s
2022-12-19 2:06,북동,0~4 m/s
2022-12-19 2:15,북서,0~4 m/s
2022-12-19 2:16,동,0~4 m/s
2022-12-19 2:16,북서,0~4 m/s
2022-12-19 2:25,북,0~4 m/s
2022-12-19 2:35,남,0~4 m/s
2022-12-19 2:46,동,0~4 m/s
2022-12-19 3:24,서,0~4 m/s
2022-12-19 4:21,남,0~4 m/s
2022-12-19 5:20,서,0~4 m/s
2022-12-19 5:35,북동,0~4 m/s
2022-12-19 5:38,북,0~4 m/s
2022-12-19 6:21,북동,0~4 m/s
2022-12-19 6:31,북,0~4 m/s
2022-12-19 6:32,남동,0~4 m/s
2022-12-19 6:51,남서,0~4 m/s
2022-12-19 7:15,서,0~4 m/s
2022-12-19 7:17,NONE,NONE
2022-12-19 7:27,북,0~4 m/s
2022-12-19 7:31,북동,0~4 m/s
2022-12-19 7:33,남동,0~4 m/s
2022-12-19 7:45,서,0~4 m/s
2022-12-19 7:48,서,0~4 m/s
2022-12-19 7:49,남서,0~4 m/s
2022-12-19 7:55,남서,0~4 m/s
2022-12-19 8:36,동,0~4 m/s
2022-12-19 8:39,북,0~4 m/s
2022-12-19 8:41,남서,0~4 m/s
2022-12-19 8:50,동,0~4 m/s
2022-12-19 8:51,서,0~4 m/s
2022-12-19 9:00,북서,0~4 m/s
2022-12-19 9:04,남,0~4 m/s
2022-12-19 9:10,남서,0~4 m/s
2022-12-19 9:13,남동,0~4 m/s
2022-12-19 9:13,북동,0~4 m/s
2022-12-19 9:17,서,0~4 m/s
2022-12-19 9:33,서,0~4 m/s
2022-12-19 9:34,남동,0~4 m/s
2022-12-19 9:34,남동,0~4 m/s
2022-12-19 9:35,동,0~4 m/s
2022-12-19 9:38,북동,0~4 m/s
2022-12-19 9:38,남동,0~4 m/s
2022-12-19 9:40,남동,0~4 m/s
2022-12-19 9:44,북서,0~4 m/s
2022-12-19 9:44,북,0~4 m/s
2022-12-19 9:56,남동,0~4 m/s
2022-12-19 10:07,서,NONE
2022-12-19 10:08,남동,0~4 m/s
2022-12-19 10:22,남동,0~4 m/s
2022-12-19 10:26,북동,0~4 m/s
2022-12-19 10:30,북서,0~4 m/s
2022-12-19 10:50,남서,0~4 m/s
2022-12-19 11:03,북,0~4 m/s
2022-12-19 11:03,남동,0~4 m/s
2022-12-19 11:05,남서,0~4 m/s
2022-12-19 11:18,북동,0~4 m/s
2022-12-19 11:19,북,0~4 m/s
2022-12-19 11:22,동,0~4 m/s
2022-12-19 11:33,남서,0~4 m/s
2022-12-19 11:45,남,0~4 m/s
2022-12-19 11:52,북,0~4 m/s
2022-12-19 12:14,북동,0~4 m/s
2022-12-19 12:15,북서,0~4 m/s
2022-12-19 12:19,북서,0~4 m/s
2022-12-19 12:31,동,0~4 m/s
2022-12-19 12:35,서,0~4 m/s
2022-12-19 12:38,NONE,NONE
2022-12-19 12:41,동,0~4 m/s
2022-12-19 12:43,남동,0~4 m/s
2022-12-19 12:57,남서,0~4 m/s
2022-12-19 13:08,동,0~4 m/s
2022-12-19 13:10,남서,0~4 m/s
2022-12-19 13:29,남동,0~4 m/s
2022-12-19 13:30,북서,0~4 m/s
2022-12-19 13:43,북동,0~4 m/s
2022-12-19 13:45,남,0~4 m/s
2022-12-19 13:57,남,0~4 m/s
2022-12-19 14:02,서,0~4 m/s
2022-12-19 14:24,동,0~4 m/s
2022-12-19 14:35,북동,0~4 m/s
2022-12-19 14:39,북,0~4 m/s
2022-12-19 14:50,남서,0~4 m/s
2022-12-19 14:51,북서,0~4 m/s
2022-12-19 14:56,서,0~4 m/s
2022-12-19 14:57,동,0~4 m/s
2022-12-19 15:11,서,NONE
2022-12-19 15:26,북,0~4 m/s
2022-12-19 15:27,남서,0~4 m/s
2022-12-19 15:28,북서,0~4 m/s
2022-12-19 15:30,북서,0~4 m/s
2022-12-19 15:43,북서,0~4 m/s
2022-12-19 16:05,남서,0~4 m/s
2022-12-19 16:07,북서,0~4 m/s
2022-12-19 16:10,북서,0~4 m/s
2022-12-19 16:24,북서,0~4 m/s
2022-12-19 16:28,북서,0~4 m/s
2022-12-19 16:33,북동,0~4 m/s
2022-12-19 16:37,남동,0~4 m/s
2022-12-19 16:50,서,NONE
2022-12-19 16:56,남서,0~4 m/s
2022-12-19 17:02,북서,0~4 m/s
2022-12-19 17:03,북,0~4 m/s
2022-12-19 17:06,북서,0~4 m/s
2022-12-19 17:15,남서,0~4 m/s
2022-12-19 17:22,서,0~4 m/s
2022-12-19 17:39,북,0~4 m/s
2022-12-19 17:40,북,0~4 m/s
2022-12-19 17:49,북,0~4 m/s
2022-12-19 18:13,북동,0~4 m/s
2022-12-19 18:18,서,0~4 m/s
2022-12-19 18:32,북,0~4 m/s
2022-12-19 18:38,북,0~4 m/s
2022-12-19 18:54,남서,0~4 m/s
2022-12-19 18:57,서,0~4 m/s
2022-12-19 18:58,북서,0~4 m/s
2022-12-19 19:08,남서,0~4 m/s
2022-12-19 19:10,NONE,NONE
2022-12-19 19:19,북서,0~4 m/s
2022-12-19 19:22,서,0~4 m/s
2022-12-19 19:32,북동,0~4 m/s
2022-12-19 19:40,북,0~4 m/s
2022-12-19 19:41,북,0~4 m/s
2022-12-19 19:54,북,0~4 m/s
2022-12-19 19:57,북서,0~4 m/s
2022-12-19 20:00,북동,0~4 m/s
2022-12-19 20:02,북서,0~4 m/s
2022-12-19 20:15,북,0~4 m/s
2022-12-19 20:16,서,0~4 m/s
2022-12-19 20:23,북서,0~4 m/s
2022-12-19 20:25,북,0~4 m/s
2022-12-19 20:38,북서,0~4 m/s
2022-12-19 21:53,북,0~4 m/s
2022-12-19 22:02,북서,0~4 m/s
2022-12-19 22:07,북서,0~4 m/s
2022-12-19 22:17,북동,0~4 m/s
2022-12-19 22:27,북서,0~4 m/s
2022-12-19 22:43,북동,0~4 m/s
2022-12-20 0:02,북서,0~4 m/s
2022-12-20 0:17,남동,0~4 m/s
2022-12-20 0:26,남,0~4 m/s
2022-12-20 1:21,북동,0~4 m/s
2022-12-20 1:26,동,0~4 m/s
2022-12-20 12:40,북동,0~4 m/s
2022-12-20 2:15,북동,0~4 m/s
2022-12-20 2:40,북,0~4 m/s
2022-12-20 2:46,북동,0~4 m/s
2022-12-20 2:58,북,0~4 m/s
2022-12-20 3:25,북,0~4 m/s
2022-12-20 3:54,동,0~4 m/s
2022-12-20 4:30,서,0~4 m/s
2022-12-20 4:33,서,0~4 m/s
2022-12-20 6:17,NONE,NONE
2022-12-20 6:24,남,0~4 m/s
2022-12-20 7:03,북,0~4 m/s
2022-12-20 7:14,북서,0~4 m/s
2022-12-20 7:15,북동,0~4 m/s
2022-12-20 7:24,NONE,NONE
2022-12-20 7:38,북,0~4 m/s
2022-12-20 7:50,남서,0~4 m/s
2022-12-20 8:03,남동,0~4 m/s
2022-12-20 8:08,NONE,NONE
2022-12-20 8:31,남동,0~4 m/s
2022-12-20 8:39,동,0~4 m/s
2022-12-20 8:52,동,0~4 m/s
2022-12-20 9:06,서,0~4 m/s
2022-12-20 9:07,북동,0~4 m/s
2022-12-20 9:26,동,0~4 m/s
2022-12-20 9:32,남동,0~4 m/s
2022-12-20 9:37,남동,0~4 m/s
2022-12-20 10:03,남동,0~4 m/s
2022-12-20 10:05,남,0~4 m/s
2022-12-20 10:07,북,0~4 m/s
2022-12-20 10:45,남서,0~4 m/s
2022-12-20 10:53,남,0~4 m/s
2022-12-20 11:15,남동,0~4 m/s
2022-12-20 11:26,서,0~4 m/s
2022-12-20 11:32,동,0~4 m/s
2022-12-20 11:36,남,0~4 m/s
2022-12-20 11:42,남동,0~4 m/s
2022-12-20 11:47,남,0~4 m/s
2022-12-20 12:04,서,0~4 m/s
2022-12-20 12:09,북서,0~4 m/s
2022-12-20 12:18,동,0~4 m/s
2022-12-20 12:23,서,5~8 m/s
2022-12-20 12:24,남동,0~4 m/s
2022-12-20 12:30,남서,0~4 m/s
2022-12-20 12:30,동,0~4 m/s
2022-12-20 12:34,북동,0~4 m/s
2022-12-20 12:48,북서,0~4 m/s
2022-12-20 13:02,동,0~4 m/s
2022-12-20 13:17,남서,0~4 m/s
2022-12-20 13:25,서,0~4 m/s
2022-12-20 13:33,남,0~4 m/s
2022-12-20 13:34,남동,0~4 m/s
2022-12-20 13:35,남서,0~4 m/s
2022-12-20 13:40,남서,0~4 m/s
2022-12-20 13:40,NONE,NONE
2022-12-20 13:43,서,0~4 m/s
2022-12-20 14:10,북서,0~4 m/s
2022-12-20 14:17,남동,0~4 m/s
2022-12-20 14:28,북,0~4 m/s
2022-12-20 14:54,서,0~4 m/s
2022-12-20 15:00,남서,0~4 m/s
2022-12-20 15:12,동,0~4 m/s
2022-12-20 15:14,남서,0~4 m/s
2022-12-20 15:17,북동,0~4 m/s
2022-12-20 15:24,남동,0~4 m/s
2022-12-20 15:29,북동,0~4 m/s
2022-12-20 15:31,남서,0~4 m/s
2022-12-20 15:32,동,0~4 m/s
2022-12-20 15:35,북,0~4 m/s
2022-12-20 15:38,남서,0~4 m/s
2022-12-20 15:39,북서,0~4 m/s
2022-12-20 15:40,남,0~4 m/s
2022-12-20 15:51,북서,0~4 m/s
2022-12-20 15:54,남,0~4 m/s
2022-12-20 15:56,북서,0~4 m/s
2022-12-20 15:58,동,0~4 m/s
2022-12-20 16:00,동,0~4 m/s
2022-12-20 16:04,남,0~4 m/s
2022-12-20 16:28,동,0~4 m/s
2022-12-20 16:59,북,0~4 m/s
2022-12-20 17:05,NONE,NONE
2022-12-20 17:06,남서,0~4 m/s
2022-12-20 17:48,남서,5~8 m/s
2022-12-20 17:53,남동,0~4 m/s
2022-12-20 17:54,서,0~4 m/s
2022-12-20 18:02,남서,0~4 m/s
2022-12-20 18:02,남동,0~4 m/s
2022-12-20 18:18,남,0~4 m/s
2022-12-20 18:21,동,0~4 m/s
2022-12-20 18:24,동,0~4 m/s
2022-12-20 18:34,동,0~4 m/s
2022-12-20 18:46,남서,0~4 m/s
2022-12-20 18:55,북서,0~4 m/s
2022-12-20 19:00,남동,0~4 m/s
2022-12-23 11:00,남서,0~4 m/s
2022-12-20 19:06,남동,0~4 m/s
2022-12-20 19:18,동,0~4 m/s
2022-12-20 19:24,남,0~4 m/s
2022-12-20 19:44,북동,0~4 m/s
2022-12-20 19:47,남동,0~4 m/s
2022-12-20 20:23,남동,0~4 m/s
2022-12-20 20:24,남,0~4 m/s
2022-12-20 20:25,북동,0~4 m/s
2022-12-20 20:42,북서,0~4 m/s
2022-12-20 20:46,북서,0~4 m/s
2022-12-20 20:49,북동,0~4 m/s
2022-12-20 20:55,동,0~4 m/s
2022-12-20 21:03,남동,0~4 m/s
2022-12-20 21:15,북,0~4 m/s
2022-12-20 21:23,서,0~4 m/s
2022-12-20 21:23,북,0~4 m/s
2022-12-20 21:27,남동,0~4 m/s
2022-12-20 21:28,북동,0~4 m/s
2022-12-20 21:32,남,0~4 m/s
2022-12-20 21:32,동,0~4 m/s
2022-12-20 21:36,북동,0~4 m/s
2022-12-20 22:37,남동,0~4 m/s
2022-12-20 22:57,남서,0~4 m/s
2022-12-20 23:03,북동,0~4 m/s
2022-12-20 23:21,북,0~4 m/s
2022-12-20 23:29,남,0~4 m/s
2022-12-20 23:31,서,0~4 m/s
2022-12-20 23:47,북,0~4 m/s
2022-12-20 23:47,북동,0~4 m/s
2022-12-21 0:21,북동,0~4 m/s
2022-12-21 0:46,북서,0~4 m/s
2022-12-21 1:13,북서,0~4 m/s
2022-12-21 1:19,남동,0~4 m/s
2022-12-21 2:04,남동,5~8 m/s
2022-12-21 2:14,남,0~4 m/s
2022-12-21 4:32,남동,0~4 m/s
2022-12-21 4:39,북,0~4 m/s
2022-12-21 4:47,남동,0~4 m/s
2022-12-21 5:28,북동,0~4 m/s
2022-12-21 6:23,북동,0~4 m/s
2022-12-21 6:27,남,0~4 m/s
2022-12-21 6:29,북서,0~4 m/s
2022-12-21 7:09,북동,0~4 m/s
2022-12-21 7:34,북동,0~4 m/s
2022-12-21 7:36,남서,0~4 m/s
2022-12-21 7:44,남,0~4 m/s
2022-12-21 7:52,남서,0~4 m/s
2022-12-21 8:23,북서,0~4 m/s
2022-12-21 8:51,NONE,NONE
2022-12-21 8:54,남동,0~4 m/s
2022-12-21 9:07,동,0~4 m/s
2022-12-21 9:23,북,0~4 m/s
2022-12-21 9:33,남동,0~4 m/s
2022-12-21 9:39,동,0~4 m/s
2022-12-21 9:51,북,0~4 m/s
2022-12-21 9:53,남동,0~4 m/s
2022-12-21 9:54,동,0~4 m/s
2022-12-21 10:42,동,0~4 m/s
2022-12-21 10:44,동,0~4 m/s
2022-12-21 10:48,남동,0~4 m/s
2022-12-21 10:51,남서,0~4 m/s
2022-12-21 10:59,북동,0~4 m/s
2022-12-21 11:05,남서,0~4 m/s
2022-12-21 11:23,남,0~4 m/s
2022-12-21 11:25,북,0~4 m/s
2022-12-21 11:32,서,0~4 m/s
2022-12-21 11:37,북서,0~4 m/s
2022-12-21 11:48,북,0~4 m/s
2022-12-21 12:02,남,0~4 m/s
2022-12-21 12:10,북서,0~4 m/s
2022-12-21 12:33,서,0~4 m/s
2022-12-21 12:35,서,0~4 m/s
2022-12-21 12:35,남동,0~4 m/s
2022-12-21 13:08,북,0~4 m/s
2022-12-21 13:28,동,0~4 m/s
2022-12-21 13:36,남서,0~4 m/s
2022-12-21 13:56,남서,0~4 m/s
2022-12-21 14:09,남서,0~4 m/s
2022-12-21 14:55,북서,0~4 m/s
2022-12-21 15:03,동,5~8 m/s
2022-12-21 15:04,동,0~4 m/s
2022-12-21 15:14,북서,0~4 m/s
2022-12-21 15:16,남,0~4 m/s
2022-12-21 15:19,북서,0~4 m/s
2022-12-21 15:31,남서,0~4 m/s
2022-12-21 15:47,북동,0~4 m/s
2022-12-21 15:48,서,0~4 m/s
2022-12-21 16:11,남동,0~4 m/s
2022-12-21 16:02,북서,0~4 m/s
2022-12-21 17:16,남,0~4 m/s
2022-12-21 17:17,남,0~4 m/s
2022-12-21 17:29,북동,0~4 m/s
2022-12-21 17:32,동,0~4 m/s
2022-12-21 17:47,북서,0~4 m/s
2022-12-21 17:52,북,0~4 m/s
2022-12-21 17:54,동,0~4 m/s
2022-12-21 18:08,서,0~4 m/s
2022-12-21 18:21,남,0~4 m/s
2022-12-21 18:38,서,0~4 m/s
2022-12-21 18:47,서,0~4 m/s
2022-12-21 18:56,남,0~4 m/s
2022-12-21 18:57,북동,0~4 m/s
2022-12-21 19:21,서,0~4 m/s
2022-12-21 19:30,남동,0~4 m/s
2022-12-21 19:46,서,0~4 m/s
2022-12-21 20:14,서,0~4 m/s
2022-12-21 20:37,서,0~4 m/s
2022-12-21 20:42,북서,0~4 m/s
2022-12-21 21:13,서,0~4 m/s
2022-12-21 21:27,서,0~4 m/s
2022-12-21 21:28,북동,0~4 m/s
2022-12-21 21:42,북동,0~4 m/s
2022-12-21 22:33,북서,0~4 m/s
2022-12-21 22:44,NONE,NONE
2022-12-21 22:52,북동,5~8 m/s
2022-12-21 23:00,NONE,NONE
2022-12-21 23:00,북,0~4 m/s
2022-12-21 23:26,남서,0~4 m/s
2022-12-21 23:40,북서,0~4 m/s
2022-12-22 0:05,서,0~4 m/s
2022-12-22 0:47,북동,0~4 m/s
2022-12-22 1:19,북서,0~4 m/s
2022-12-22 1:26,남서,0~4 m/s
2022-12-22 1:43,북동,0~4 m/s
2022-12-22 2:29,북서,0~4 m/s
2022-12-22 2:38,남서,0~4 m/s
2022-12-22 3:00,북서,5~8 m/s
2022-12-22 3:03,북,5~8 m/s
2022-12-22 3:36,서,0~4 m/s
2022-12-22 4:43,북동,0~4 m/s
2022-12-22 4:02,남,0~4 m/s
2022-12-22 4:08,북,0~4 m/s
2022-12-22 4:08,북서,0~4 m/s
2022-12-22 5:21,북,0~4 m/s
2022-12-22 5:29,북서,5~8 m/s
2022-12-22 5:30,남동,0~4 m/s
2022-12-22 5:46,서,0~4 m/s
2022-12-22 5:54,북서,0~4 m/s
2022-12-22 6:17,남서,0~4 m/s
2022-12-22 6:20,북동,0~4 m/s
2022-12-22 6:37,북동,0~4 m/s
2022-12-22 6:47,동,0~4 m/s
2022-12-22 7:15,북서,5~8 m/s
2022-12-22 7:16,북서,0~4 m/s
2022-12-22 7:36,서,0~4 m/s
2022-12-22 7:37,북,0~4 m/s
2022-12-22 7:40,남,0~4 m/s
2022-12-22 7:41,북,0~4 m/s
2022-12-22 8:06,북서,0~4 m/s
2022-12-22 8:19,북서,0~4 m/s
2022-12-22 8:31,북,0~4 m/s
2022-12-22 8:31,북,0~4 m/s
2022-12-22 9:09,NONE,NONE
2022-12-22 9:18,북서,0~4 m/s
2022-12-22 9:27,남서,0~4 m/s
2022-12-22 10:00,북,5~8 m/s
2022-12-22 10:03,서,0~4 m/s
2022-12-22 10:06,남서,0~4 m/s
2022-12-22 10:13,서,0~4 m/s
2022-12-22 10:23,북,0~4 m/s
2022-12-22 10:35,서,NONE
2022-12-22 10:59,서,5~8 m/s
2022-12-22 11:23,북서,5~8 m/s
2022-12-22 11:50,북서,0~4 m/s
2022-12-22 11:53,남서,0~4 m/s
2022-12-22 12:05,서,5~8 m/s
2022-12-22 12:06,서,0~4 m/s
2022-12-22 12:07,서,0~4 m/s
2022-12-22 12:18,서,0~4 m/s
2022-12-22 12:19,서,0~4 m/s
2022-12-22 12:20,서,0~4 m/s
2022-12-22 12:54,서,0~4 m/s
2022-12-22 13:19,북동,0~4 m/s
2022-12-22 13:22,남서,0~4 m/s
2022-12-22 13:35,북,0~4 m/s
2022-12-22 13:44,북서,5~8 m/s
2022-12-22 13:45,NONE,NONE
2022-12-22 13:46,NONE,NONE
2022-12-22 13:49,남서,0~4 m/s
2022-12-22 14:02,NONE,NONE
2022-12-22 14:07,남,0~4 m/s
2022-12-22 14:10,북,0~4 m/s
2022-12-22 14:14,남,0~4 m/s
2022-12-22 14:16,서,0~4 m/s
2022-12-22 14:20,북동,0~4 m/s
2022-12-22 14:21,북동,0~4 m/s
2022-12-22 14:32,북서,5~8 m/s
2022-12-22 15:05,북서,0~4 m/s
2022-12-22 15:18,북서,5~8 m/s
2022-12-22 15:19,북,5~8 m/s
2022-12-22 15:30,북서,0~4 m/s
2022-12-22 15:38,서,5~8 m/s
2022-12-22 15:42,북서,NONE
2022-12-22 15:44,북,5~8 m/s
2022-12-22 15:48,남서,0~4 m/s
2022-12-22 15:56,북서,0~4 m/s
2022-12-22 16:00,서,0~4 m/s
2022-12-22 16:01,서,0~4 m/s
2022-12-22 16:24,북서,5~8 m/s
2022-12-22 16:57,서,0~4 m/s
2022-12-22 17:20,북동,0~4 m/s
2022-12-22 17:21,북서,0~4 m/s
2022-12-22 17:40,서,0~4 m/s
2022-12-22 18:05,서,0~4 m/s
2022-12-22 18:10,북서,5~8 m/s
2022-12-22 18:22,서,0~4 m/s
2022-12-22 18:24,남동,0~4 m/s
2022-12-22 18:39,NONE,NONE
2022-12-22 18:42,서,0~4 m/s
2022-12-22 19:06,서,NONE
